word,f_Reference
furniture,41
guards,41
indicated,41
initially,41
intelligence,41
ladies,41
launch,41
liberal,41
literature,41
loan,41
magic,41
master,41
mix,41
mixture,41
negative,41
orange,41
ourselves,41
package,41
pension,41
properties,41
repeated,41
retain,41
ride,41
rough,41
seized,41
sick,41
speaking,41
successfully,41
survive,41
threatened,41
truly,41
turned_to,41
varieties,41
visited,41
wars,41
wore,41
AP,40
Cambridge,40
Graham,40
Hill,40
Okapi,40
accused,40
adequate,40
admitted,40
aged,40
agriculture,40
any_more,40
arguments,40
aspect,40
bay,40
beneath,40
bloody,40
came_in,40
carried,40
chances,40
comfort,40
communications,40
complicated,40
computers,40
conclusion,40
conflict,40
cottage,40
deferred,40
equally,40
explanation,40
grass,40
happening,40
human_rights,40
hungarian,40
input,40
killing,40
knowing,40
lake,40
least,40
manpower,40
massive,40
newly,40
nominal,40
nonetheless,40
nuclear,40
pleasure,40
prisoners,40
promised,40
reply,40
reveal,40
routes,40
sat_down,40
satisfied,40
setting,40
signs,40
subject_to,40
travelling,40
waterlilies,40
weak,40
wid,40
19,39
August,39
academic,39
actions,39
affected,39
afterwards,39
apart,39
appointment,39
aspects,39
at_once,39
at_present,39
attacked,39
beside,39
brilliant,39
capacity,39
centuries,39
completion,39
contribution,39
contributions,39
demonstrations,39
dependency,39
depreciation,39
electric,39
etc,39
fallen,39
fate,39
feed,39
heavily,39
her_own,39
in_place,39
jumped,39
location,39
lot,39
lucky,39
maintenance,39
make_it,39
marry,39
mm,39
motion,39
nay,39
nursery,39
placing,39
portrait,39
printed,39
prospects,39
pure,39
radical,39
reflected,39
reputation,39
retained,39
revealed,39
shelves,39
smooth,39
solutions,39
specially,39
stores,39
sudden,39
surrounding,39
taste,39
wear,39
wondered,39
28,38
Ben,38
Joan_de_Warenne,38
Namibia,38
Susan,38
arab,38
at_a_time,38
auditors,38
band,38
bathroom,38
birds,38
buried,38
civil,38
coach,38
come_back,38
components,38
continues,38
controls,38
conversation,38
cool,38
dance,38
dancing,38
derived,38
disappeared,38
doctors,38
dollar,38
efficiency,38
ethnic,38
everywhere,38
expensive,38
fishing,38
greatly,38
journalism,38
judge,38
loud,38
mortgage,38
negotiations,38
neighbours,38
outcome,38
overlap,38
passing,38
populations,38
presents,38
regularly,38
residents,38
roman,38
secured,38
semantics,38
surprisingly,38
survived,38
teachers,38
tragedians,38
you_see,38
40,37
BRAINTREE,37
Elizabeth_Woodville,37
Eye,37
South_Africa,37
Tom,37
agencies,37
ah,37
aids,37
assist,37
browsing,37
came_out,37
century,37
chair,37
clothing,37
coal,37
confined,37
construct,37
content,37
contracts,37
diplomatic,37
displayed,37
divide,37
earl,37
editor,37
enclaves,37
enthusiasm,37
fifteen,37
fly,37
fundamental,37
gemms,37
gentle,37
hundreds,37
iii,37
improvement,37
inhabitants,37
instructions,37
investments,37
last_month,37
linked,37
manufacturing,37
metal,37
modest,37
monster,37
mood,37
natives,37
occasion,37
occupied,37
or_so,37
payable,37
phase,37
prepare,37
princes,37
prior_to,37
proposal,37
raw,37
registered,37
released,37
rings,37
satisfactory,37
screen,37
sees,37
sheet,37
shopping,37
shortly,37
specialist,37
suffer,37
temperature,37
theatre,37
undertakings,37
unhappy,37
urged,37
vertical,37
Baker,36
Edinburgh,36
Tuesday,36
USA,36
Verity,36
accident,36
acrylic,36
afford,36
agreements,36
alas,36
anybody,36
as_far_as,36
as_soon_as,36
award,36
bands,36
buying,36
championship,36
charity,36
charter,36
cities,36
conversion,36
corporation,36
covering,36
criticism,36
dealt,36
demonstrated,36
denied,36
dependent,36
dere,36
desired,36
destroyed,36
dogs,36
ease,36
edition,36
ending,36
enemy,36
engineers,36
establish,36
examined,36
fill,36
fires,36
firmly,36
flight,36
having_to,36
honour,36
ill,36
imagination,36
implications,36
in_spite_of,36
investigation,36
involving,36
kids,36
laughing,36
marketing,36
multiple,36
naturally,36
nearby,36
outline,36
owner,36
permission,36
persons,36
plate,36
poems,36
poll,36
preferred,36
promote,36
proof,36
purchase,36
representing,36
respectively,36
sanctuary,36
scenes,36
scored,36
set_out,36
sounds,36
stands,36
store,36
thoughts,36
tickets,36
twelve,36
undertaken,36
varied,36
wished,36
yours,36
zone,36
Beijing,35
Ceausescu,35
Crothers,35
Mary,35
Prague,35
agricultural,35
assured,35
attracted,35
barrel,35
belief,35
block,35
borough,35
catholic,35
cavity,35
coalition,35
come_in,35
corners,35
cotton,35
cry,35
cult,35
engine,35
enormous,35
evaluation,35
executive,35
festival,35
films,35
flag,35
hearing,35
hence,35
hidden,35
i_mean,35
ignored,35
inevitable,35
insisted,35
jokes,35
lunch,35
magazine,35
manage,35
multiplier,35
noticed,35
odd,35
ought,35
par,35
pointed,35
pound,35
precise,35
prime_minister,35
protest,35
racking,35
recognized,35
remembering,35
retired,35
sisters,35
sit,35
somewhere,35
song,35
streets,35
studied,35
subsequently,35
tale,35
thinks,35
totally,35
transformation,35
trial,35
turn_to,35
twenty,35
unknown,35
upstage,35
variegated,35
visible,35
*,34
Bath,34
Crown,34
Favor,34
Nato,34
airport,34
all_the_time,34
announcement,34
arranged,34
arrested,34
birthday,34
camp,34
chemical,34
clash,34
composition,34
custom,34
deprivation,34
distributed,34
doors,34
drama,34
exception,34
favour,34
federal,34
fifth,34
forming,34
forum,34
grain,34
guarantee,34
guess,34
hoping,34
in_favour_of,34
in_time,34
inches,34
infrastructure,34
involvement,34
iv,34
judgement,34
leases,34
long_time,34
madam,34
moral,34
newspapers,34
pact,34
payment,34
phone,34
pretty,34
principles,34
publication,34
rebel,34
refugees,34
resulting,34
retrieval,34
session,34
settled,34
severe,34
shade,34
shift,34
shoes,34
shoulder,34
signal,34
situated,34
stitch,34
stitching,34
styling,34
suggestion,34
tight,34
trip,34
unfortunately,34
uniform,34
venture,34
visitor,34
voluntary,34
warned,34
wealth,34
winner,34
wonder,34
writer,34
your_own,34
Iron,33
John,33
LASMO,33
PR,33
Sony,33
academy,33
adds,33
argue,33
at_times,33
beach,33
branch,33
brown,33
brownies,33
buckram,33
colleagues,33
contrast,33
credit,33
delegates,33
devices,33
dinner,33
drops,33
dust,33
element,33
entertainment,33
existed,33
expenditure,33
finger,33
foundation,33
founded,33
functions,33
funding,33
go_on,33
hang,33
hare,33
hat,33
images,33
in_the_end,33
in_the_past,33
inevitably,33
influential,33
leap,33
liner,33
listened,33
losing,33
mad,33
membership,33
mode,33
navy,33
overcome,33
owned,33
paintings,33
patients,33
posts,33
publishing,33
realised,33
recognise,33
referred,33
score,33
select,33
shirt,33
speculation,33
strategic,33
strongly,33
superb,33
t,33
tall,33
this_morning,33
treat,33
trends,33
vietnamese,33
whereas,33
whispered,33
yeah,33
1970,32
1972,32
35,32
Aoun,32
Crabbe,32
Enterprise,32
ISIS,32
July,32
McLaren,32
Michael,32
WACC,32
Wells,32
aggregate,32
anxious,32
attitudes,32
birth,32
bottle,32
brewing,32
cheap,32
co.,32
collect,32
comfortable,32
concentrate,32
conducted,32
departure,32
describe,32
describes,32
dey,32
displays,32
drugs,32
eating,32
encountered,32
engaged,32
essentially,32
exact,32
faith,32
find_out,32
for_a_while,32
formally,32
fuel,32
gas,32
gently,32
grand,32
hate,32
helping,32
hemline,32
hill,32
imposed,32
indication,32
influenced,32
initiative,32
inner,32
involves,32
israeli,32
laugh,32
literary,32
machines,32
meetings,32
migration,32
missed,32
mud,32
musical,32
mussels,32
neck,32
nineteenth_century,32
once_again,32
one_or_two,32
philosophy,32
planted,32
pond,32
prayer,32
premises,32
rat,32
rows,32
saints,32
seriously,32
seventeenth_century,32
significantly,32
silent,32
sing,32
soul,32
spanish,32
specifically,32
stability,32
stick,32
storm,32
structural,32
substantially,32
succeeded,32
suffered,32
suffering,32
surrounded,32
survival,32
valuable,32
voices,32
voter,32
waste,32
welcomed,32
wgms,32
27,31
Canada,31
Clacton,31
Danziger,31
Fulham,31
Israel,31
JC,31
Jesus,31
Mrs_Thatcher,31
PLO,31
Prince_Richard,31
Queen_Mary,31
Vietnam,31
affair,31
agent,31
alarm,31
alternatively,31
approval,31
assessed,31
assigned,31
attempting,31
audit,31
automatically,31
beds,31
bigger,31
captain,31
causes,31
close_to,31
computing,31
consequently,31
contemporary,31
convinced,31
cope,31
coronation,31
coverage,31
crime,31
crossed,31
curve,31
cut_out,31
demonstration,31
divine,31
document,31
documents,31
eggs,31
emerge,31
employer,31
examples,31
football,31
guilty,31
handsome,31
healthy,31
holy,31
hurt,31
if/alt,31
incident,31
interest_rates,31
intermediate,31
jews,31
lasers,31
last_time,31
lifted,31
listening,31
looks,31
mature,31
memories,31
n,31
n.,31
observation,31
occasionally,31
okay,31
open_up,31
pace,31
palestinians,31
panamanian,31
penalty,31
pencil,31
polish,31
politicians,31
premier,31
pressed,31
publishers,31
rear,31
reforms,31
requirement,31
revenue,31
shaped,31
shapes,31
similarly,31
sky,31
snow,31
solid,31
studying,31
summary,31
sweet,31
target,31
texts,31
theoretical,31
thoroughly,31
took_place,31
tourist,31
transform,31
whelks,31
whenever,31
workload,31
worried,31
1961,30
26,30
A._LAYOUT,30
Braden,30
El_Salvador,30
IBM,30
Pakistan,30
Perks,30
Sudbury,30
Thomas,30
advantages,30
altogether,30
arrangement,30
articles,30
authors,30
blinds,30
boring,30
borrowing,30
burn,30
calm,30
choosing,30
circle,30
climate,30
concerns,30
confusion,30
corruption,30
curious,30
dawn,30
deity,30
designs,30
distinguished,30
dynasty,30
economies,30
examine,30
excess,30
executed,30
exists,30
expert,30
fingers,30
floating,30
frequent,30
fur,30
glad,30
going_on,30
graveyard,30
gross,30
humanities,30
improving,30
in_the_way,30
introduce,30
kissed,30
magnificent,30
makers,30
merchant,30
mere,30
minimal,30
moreover,30
next_to,30
no.,30
occupation,30
of_the_day,30
on_behalf_of,30
one_another,30
orbit,30
orchestra,30
pinch,30
platform,30
plays,30
plc,30
pleasant,30
pocket,30
popularity,30
preparation,30
preparing,30
prize,30
produces,30
purple,30
readily,30
reducing,30
remarkable,30
representatives,30
restrictive,30
scholars,30
shock,30
sizes,30
smell,30
spaceship,30
tack,30
teams,30
texture,30
trained,30
underlying,30
varying,30
vision,30
warning,30
weapons,30
weekly,30
widths,30
wishes,30
1986,29
29,29
Daniel,29
Fretter,29
Hastings,29
Mr._Mendez,29
Pretty,29
acceptance,29
accordingly,29
arising,29
asking,29
availability,29
babies,29
barnacles,29
believes,29
bird,29
borders,29
bull-running,29
busy,29
categories,29
characters,29
classical,29
clouds,29
colony,29
come_on,29
commons,29
concentration,29
consequences,29
consists,29
continent,29
critics,29
demanding,29
dimension,29
drawings,29
drug,29
educated,29
eleven,29
enables,29
evident,29
exposure,29
external,29
faster,29
favoured,29
fire_fighting,29
flags,29
geographical,29
horizontal,29
illustrated,29
in_accordance_with,29
innocent,29
instruments,29
interview,29
jewish,29
justified,29
liberation,29
lobby,29
looked_like,29
manufacturers,29
matches,29
minds,29
myth,29
operational,29
parameters,29
passion,29
pile,29
precisely,29
primarily,29
proceedings,29
proportions,29
province,29
rack,29
rarely,29
recognition,29
respect,29
retail,29
rival,29
significance,29
silk,29
soldier,29
staffing,29
statistical,29
struck,29
tension,29
thread,29
titles,29
touched,29
uprising,29
valance,29
visual,29
wake,29
watercolour,29
waterfall,29
widow,29
1968,28
Aquino,28
Atlantic,28
Craig,28
December,28
Ferg,28
Friday,28
Lachy,28
M&oslash;ller,28
Marks,28
Ms,28
Smith,28
Times,28
Windsor,28
allocation,28
architecture,28
as_a_whole,28
attempted,28
awful,28
balanced,28
boundaries,28
brass,28
bread,28
breaks,28
bride,28
cards,28
co-operation,28
concentrated,28
confirm,28
conservatives,28
contras,28
courage,28
damaged,28
daughters,28
deciding,28
delivery,28
density,28
dependants,28
determination,28
disaster,28
discover,28
drunk,28
elderly,28
entrance,28
essay,28
falls,28
first-preference,28
framework,28
goals,28
grants,28
harm,28
household,28
hung,28
hunting,28
i_see,28
ignore,28
implies,28
impression,28
inquiry,28
installed,28
jacket,28
lands,28
leads_to,28
legend,28
limits,28
lip,28
looked_up,28
loose,28
made_up,28
mercy,28
more_and_more,28
non-transferable,28
notably,28
nu,28
numerous,28
objective,28
observe,28
parent,28
pastor,28
performed,28
permit,28
phenomenon,28
policeman,28
pools,28
pressures,28
proportionality,28
reasonably,28
recall,28
reflect,28
roughly,28
sacred,28
scientific,28
secondary,28
seconds,28
serving,28
sharing,28
shout,28
shower,28
situations,28
sixth,28
skill,28
